source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_77bb7c0e1674d5ec5da2,source_lunr_q1_2026_10q,2026-08-08T14:02:47Z,available,200,b424eafae59554bcc85b691b296c18f939451e033e832e795ceb7220a9e4660e,false,"Q1 revenue was USD 186.7 million, backlog USD 1.055 billion, cash USD 231.6 million, and long-term debt USD 335.8 million.","The unchanged Q1 Form 10-Q remains the latest periodic filing and primary evidence for identity, operating scale, cash burn, backlog, liquidity, debt, dilution and contract risks.",daily-20260808T134654Z
source_history_7451a31f573ef56c193f,source_lunr_20260803_goonhilly_8k,2026-08-08T14:02:47Z,available,200,e46bd0d28879442d54280af5c24d6d1748e8329508849fa11dd8e2750b99b68e,true,"The UK consideration was GBP 37.0 million, split equally between cash and 960,649 Class A shares; COMSAT had a USD 10 million base cash price plus expenses and adjustments.","The August 3 Form 8-K confirms completion of the Goonhilly UK and U.S. acquisitions, adding earth-station and satellite-communications assets while changing cash, share count, integration and valuation assumptions before Q2 results.",daily-20260808T134654Z
source_history_c2bcf2b784f87ffcffa8,source_lunr_sec_submissions_20260808,2026-08-08T14:02:47Z,available,200,3d528a6a1015b7f0feb80e74e93f0f1b34824e670d6261ce73cd33cc343123aa,true,The submissions index lists an August 3 Form 8-K for the Goonhilly acquisition and an August 6 Schedule 13G/A after it.,The current SEC submissions index identifies the August 3 acquisition Form 8-K as the only later issuer operating filing after the Q1 Form 10-Q through this check; the August 6 filing is an ownership schedule.,daily-20260808T134654Z
source_history_66459eb6011f3834040a,source_lunr_q1_2026_10q,2026-08-08T14:13:25Z,available,200,b424eafae59554bcc85b691b296c18f939451e033e832e795ceb7220a9e4660e,false,"At March 31, cash was USD 231.624 million, long-term debt USD 335.844 million, and 216,819,088 Class A and Class C shares were outstanding.","The unchanged Q1 Form 10-Q remains the latest periodic filing and primary evidence for operating scale, backlog, cash burn, liquidity, debt, dilution, contract risks and the pre-Goonhilly financial baseline.",daily-20260808T134654Z
source_history_cd258126ac7513276df0,source_lunr_20260803_goonhilly_8k,2026-08-08T14:13:25Z,available,200,e46bd0d28879442d54280af5c24d6d1748e8329508849fa11dd8e2750b99b68e,false,"The UK consideration was GBP 37.0 million, split equally between cash and 960,649 Class A shares; COMSAT had a USD 10 million base cash price plus expenses and adjustments.","The unchanged August 3 Form 8-K confirms completion of the Goonhilly UK and U.S. acquisitions and identifies the known cash, share issuance, expense and post-closing adjustment terms, but provides no acquired financial contribution or integration-cost forecast.",daily-20260808T134654Z
source_history_103c45305d7584b42849,source_lunr_sec_submissions_20260808,2026-08-08T14:13:25Z,available,200,3d528a6a1015b7f0feb80e74e93f0f1b34824e670d6261ce73cd33cc343123aa,false,The submissions index lists an August 3 Form 8-K for the Goonhilly acquisition and an August 6 Schedule 13G/A after it.,The unchanged SEC submissions index confirms that the August 3 acquisition Form 8-K remains the latest issuer operating filing after the Q1 Form 10-Q through this review; the August 6 filing is an ownership schedule.,daily-20260808T134654Z
source_history_8fd4fe986cd1cadcfe5c,source_lunr_q1_2026_10q,2026-08-08T19:25:47Z,available,200,b424eafae59554bcc85b691b296c18f939451e033e832e795ceb7220a9e4660e,false,"Q1 revenue was USD 186.7 million, backlog USD 1.055 billion, cash USD 231.6 million, and long-term debt USD 335.8 million.","The unchanged Q1 Form 10-Q remains the latest periodic filing and primary evidence for identity, operating scale, cash burn, backlog, liquidity, debt, dilution and contract risks.",daily-20260808T192334Z
source_history_4df06717366feff161f8,source_lunr_20260803_goonhilly_8k,2026-08-08T19:25:47Z,available,200,e46bd0d28879442d54280af5c24d6d1748e8329508849fa11dd8e2750b99b68e,false,"The UK consideration was GBP 37.0 million, split equally between cash and 960,649 Class A shares; COMSAT had a USD 10 million base cash price plus expenses and adjustments.","The unchanged August 3 Form 8-K confirms completion of the Goonhilly UK and U.S. acquisitions, adding earth-station and satellite-communications assets while changing cash, dilution, integration and valuation assumptions before Q2 results.",daily-20260808T192334Z
source_history_2f17705acb03985c4406,source_lunr_sec_submissions_20260808,2026-08-08T19:25:47Z,available,200,3d528a6a1015b7f0feb80e74e93f0f1b34824e670d6261ce73cd33cc343123aa,false,The submissions index lists an August 3 Form 8-K for the Goonhilly acquisition and an August 6 Schedule 13G/A after it.,The unchanged SEC submissions index identifies the August 3 acquisition Form 8-K as the only later issuer operating filing after the Q1 Form 10-Q through this check; the August 6 filing is an ownership schedule.,daily-20260808T192334Z
source_history_c85878a593060a836d14,source_lunr_clps_20260630,2026-08-08T19:25:47Z,available,200,e20d6b5c52b18f4c94587977fd2e837dc9e2ad699aa9e1fb652fb09669d84a14,false,"The firm-fixed-price CLPS award is valued up to USD 148.3 million, including a USD 79.7 million performance incentive tied to successful product-line qualification.",The current issuer page continues to support the bounded June 30 CLPS catalyst and its qualification-dependent economics.,daily-20260808T192334Z
source_history_476e5728d46e7f8a0448,source_lunr_q2_2026_date,2026-08-08T19:25:47Z,available,200,43856d4ea8691637afd4977f7f7cbf49c228bfef36f8e5700ede6b445b797724,false,"The company will release second-quarter 2026 results before the market opens on August 13, 2026 and host a call at 8:30 a.m. ET.",The current issuer page confirms the August 13 Q2 reporting date but contains no operating results or valuation inputs.,daily-20260808T192334Z
source_history_d865513f31901bc4c5c0,source_anet_q2_2026_10q,2026-08-08T19:35:45Z,available,200,ef779da6a72b571c20f9f6f91c4d1acb009e85d2ae2f6fd39d284e9283811361,true,"At June 30, cash and cash equivalents were $2.290 billion and marketable securities were $11.053 billion; purchase commitments remain substantially non-cancellable.","The Q2 filing updates Arista's balance sheet, cash generation, customer and supply concentration, inventory and purchase-commitment evidence after the prior Q1 review.",daily-20260808T192334Z
source_history_2863c1d09e5a90768b6a,source_anet_q2_2026_earnings,2026-08-08T19:35:45Z,available,200,2eccb07bd3eee791d860c0abecad923b709d1366fcd6cdd2369785181293a814,true,"Revenue was $3.036 billion, up 37.7% year over year; GAAP operating margin was 45.4%; third-quarter revenue guidance was approximately $3.3 billion.","Q2 results exceeded the revenue run-rate embedded in the prior sensitivity and raised the next-quarter revenue baseline, while preserving strong profitability and making the prior valuation inputs stale.",daily-20260808T192334Z
source_history_128cab723927ace86392,source_anet_sec_submissions_20260808,2026-08-08T19:35:45Z,available,200,3d3f817821e555bfe1b4f9b66ab16e49728a1023d25b8f4d6d1d338b10daa6d4,true,The index lists the August 4 results Form 8-K and August 5 Form 10-Q as the latest operating filings; later entries through August 7 are ownership forms.,The current SEC index confirms that Q2 results and the Q2 Form 10-Q supersede the Q1 operating evidence used by the baseline assessment.,daily-20260808T192334Z
source_history_c027eae6c2c27a3ba6eb,source_anet_q2_2026_10q,2026-08-08T19:45:00Z,available,200,ef779da6a72b571c20f9f6f91c4d1acb009e85d2ae2f6fd39d284e9283811361,false,"Q2 revenue was USD 3.036 billion, GAAP diluted EPS was USD 0.95, and at June 30 cash and current marketable securities were USD 13.343 billion while non-cancellable purchase commitments were USD 9.7 billion.","The current Q2 filing confirms revenue, earnings, cash generation, liquidity, inventory, purchase commitments, dilution, customer concentration and predominant Broadcom merchant-silicon reliance used in the full review.",daily-20260808T192334Z
source_history_e24702a89923ff3f8606,source_anet_q2_2026_8k_exhibit,2026-08-08T19:45:00Z,available,200,2c09cea59dbcab3dc72a279846f27fa2e20ec4636775cd58028c30e7c6fc714d,true,"Q2 revenue was USD 3.036 billion, up 37.7% year over year, GAAP operating margin was 45.4%, and GAAP diluted EPS was USD 0.95; Q3 guidance called for approximately USD 3.3 billion of revenue.","The SEC-filed issuer release confirms Q2 revenue, margins and EPS plus Q3 revenue, non-GAAP operating-margin and non-GAAP diluted-EPS guidance used to normalize the scenario valuation.",daily-20260808T192334Z
source_history_f77e48161da391752612,source_anet_q2_2026_10q,2026-08-09T11:07:34Z,available,200,ef779da6a72b571c20f9f6f91c4d1acb009e85d2ae2f6fd39d284e9283811361,false,"Q2 revenue was USD 3.036 billion, Q2 GAAP diluted EPS was USD 0.95, first-half operating cash flow was USD 2.7765 billion, and June 30 cash plus current marketable securities were USD 13.3433 billion; non-cancellable purchase commitments were USD 9.7 billion.","The Q2 filing confirms the earnings, cash generation, balance-sheet liquidity, customer concentration and binding supply commitments used in the scenario-complete ANET review.",daily-20260809T110514Z
source_history_9b2cf4b1bb0d5a5d015f,source_anet_q2_2026_8k_exhibit,2026-08-09T11:07:34Z,available,200,2c09cea59dbcab3dc72a279846f27fa2e20ec4636775cd58028c30e7c6fc714d,false,"Q2 revenue was USD 3.036 billion, up 37.7% year over year, GAAP operating margin was 45.4%, and GAAP diluted EPS was USD 0.95; Q3 guidance called for approximately USD 3.3 billion of revenue.","The SEC-filed issuer release confirms Q2 revenue, margins and EPS plus Q3 revenue and non-GAAP guidance used to normalize the 12-month earnings scenarios.",daily-20260809T110514Z
source_history_ccb6a334b480f7a3c165,source_sqm_q1_2026_6k,2026-08-09T15:07:19Z,available,200,4356fa3145aa9f294ce907198cd0050cf32733d6bfe94e4257286a0335de7afa,false,"Q1 2026 revenue was USD 1.76 billion, net income was USD 364.7 million, adjusted EBITDA was USD 837 million, and lithium-equivalent sales volume was 69 thousand tonnes.","The unchanged SEC-filed Q1 release remains the latest earnings evidence and retains the operating-recovery, state-take, partnership-attribution, capex and normalized-valuation checklist.",daily-20260809T150359Z
source_history_cb40a9b07d14400c127d,source_pl_q1_fy2027_10q,2026-08-09T15:25:57Z,available,200,9d231aaadd4cefcb37654b291d06ea006f06823737afce397f49181c13a5b0b5,false,"At April 30, 2026, Planet reported substantial cash and short-term investments, $460 million face-value convertible notes, material unvested equity awards, and continuing satellite and software investment.","The unchanged filing supplies the latest balance sheet, share count, dilution, cash-runway, cash-burn and operating-economics inputs for the scenario-complete pre-profit growth valuation.",daily-20260809T150359Z
source_history_afa6c468dafcc4c065ee,source_pl_q1_fy2027_results_sec,2026-08-09T15:25:57Z,available,200,b994d6e1a86c80fd8ab44ed324d04cd1a7a4be68b6b466ab4a295fbbb50832c2,false,"Q1 fiscal 2027 revenue was $94.2 million, recurring ACV was 99%, net dollar retention was 113%, RPO was $816.0 million, gross margin was 54%, and fiscal-year revenue guidance was $425-$440 million.","The unchanged SEC-filed results release supplies current growth, recurrence, retention, backlog, margin, cash-generation and revenue-guidance inputs for the three-scenario valuation.",daily-20260809T150359Z
source_history_d031854eac0e479bf123,source_pl_q1_fy2027_10q,2026-08-09T20:18:35Z,available,200,9d231aaadd4cefcb37654b291d06ea006f06823737afce397f49181c13a5b0b5,false,"At April 30, 2026, Planet reported $730.8 million of cash and short-term investments, $460 million of convertible notes, 356.4 million common shares, 27.6 million unvested RSUs, and continuing satellite investment.","The unchanged filing supplies the latest balance sheet, share count, dilution, cash-runway, cash-burn and operating-economics inputs for the scenario-complete pre-profit growth valuation.",daily-20260809T201256Z
source_history_7788dd959646fe08f972,source_pl_q1_fy2027_results_sec,2026-08-09T20:18:35Z,available,200,b994d6e1a86c80fd8ab44ed324d04cd1a7a4be68b6b466ab4a295fbbb50832c2,false,"Q1 fiscal 2027 revenue was $94.2 million, recurring ACV was 99%, net dollar retention was 113%, RPO was $816.0 million, gross margin was 54%, and fiscal-year revenue guidance was $425-$441 million.","The unchanged SEC-filed results release supplies current growth, recurrence, retention, backlog, margin, cash-generation and revenue-guidance inputs for the three-scenario valuation.",daily-20260809T201256Z
source_history_79af102b0608af5976ff,source_rklb_q1_2026_10q,2026-08-09T20:28:47Z,available,200,ed5d194eea341036c3624c5916b9c97d9dc78987c773d358ef5089f9c4aebaa2,false,,"Rechecked the retained Q1 2026 Form 10-Q for the bounded quick check; its content hash is unchanged and its revenue, backlog, margin, liquidity, cash-use, Neutron, concentration and dilution evidence remains the current periodic filing baseline.",daily-20260809T201256Z
